time,stage,Lot,runnum,recipe,recipe_step,ACTUALROTATIONANGLE,ACTUALSTEPDURATION,ETCHBEAMCURRENT,ETCHGASCHANNEL1READBACK,ETCHPBNGASREADBACK,ETCHSOURCEUSAGE,FIXTURETILTANGLE,FLOWCOOLFLOWRATE,FLOWCOOLPRESSURE,IONGAUGEPRESSURE,TTF_FlowCool Pressure Dropped Below Limit,fault_x,fault_labeling_x,TTF_Flowcool Pressure Too High Check Flowcool Pump,fault_y,fault_labeling_y,TTF_Flowcool leak,fault,fault_labeling
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499368,0,0,86372,1,1,2950185.758,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499364,0,0,86372,1,1,2950184.061,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499360,0,0,86372,1,1,2950182.364,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499356,0,0,86372,1,1,2950180.667,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499352,0,0,86372,1,1,2950178.97,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499348,0,0,86372,1,1,2950177.273,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499344,0,0,86372,1,1,2950175.576,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499340,0,0,86372,1,1,2950173.879,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499336,0,0,86372,1,1,2950172.182,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499332,0,0,86372,1,1,2950170.485,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499328,0,0,86372,1,1,2950168.788,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499324,0,0,86372,1,1,2950167.091,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499320,0,0,86372,1,1,2950165.394,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499316,0,0,86372,1,1,2950163.697,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499312,0,0,86372,1,1,2950162,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499308,0,0,86372,1,1,2950160.303,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499304,0,0,86372,1,1,2950158.606,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499300,0,0,86372,1,1,2950156.909,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499296,0,0,86372,1,1,2950155.212,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499292,0,0,86372,1,1,2950153.515,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499288,0,0,86372,1,1,2950151.818,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499284,0,0,86372,1,1,2950150.121,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499280,0,0,86372,1,1,2950148.424,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499276,0,0,86372,1,1,2950146.727,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499272,0,0,86372,1,1,2950145.03,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499268,0,0,86372,1,1,2950143.333,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499264,0,0,86372,1,1,2950141.636,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499260,0,0,86372,1,1,2950139.939,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499256,0,0,86372,1,1,2950138.242,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499252,0,0,86372,1,1,2950136.545,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499248,0,0,86372,1,1,2950134.848,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499244,0,0,86372,1,1,2950133.152,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499240,0,0,86372,1,1,2950131.455,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499236,0,0,86372,1,1,2950129.758,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499232,0,0,86372,1,1,2950128.061,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499228,0,0,86372,1,1,2950126.364,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499224,0,0,86372,1,1,2950124.667,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499220,0,0,86372,1,1,2950122.97,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499216,0,0,86372,1,1,2950121.273,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499212,0,0,86372,1,1,2950119.576,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499208,0,0,86372,1,1,2950117.879,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499204,0,0,86372,1,1,2950116.182,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499200,0,0,86372,1,1,2950114.485,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499196,0,0,86372,1,1,2950112.788,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499192,0,0,86372,1,1,2950111.091,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499188,0,0,86372,1,1,2950109.394,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499184,0,0,86372,1,1,2950107.697,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499180,0,0,86372,1,1,2950106,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499176,0,0,86372,1,1,2950104.303,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499172,0,0,86372,1,1,2950102.606,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499168,0,0,86372,1,1,2950100.909,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499164,0,0,86372,1,1,2950099.212,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499160,0,0,86372,1,1,2950097.515,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499156,0,0,86372,1,1,2950095.818,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499152,0,0,86372,1,1,2950094.121,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499148,0,0,86372,1,1,2950092.424,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499144,0,0,86372,1,1,2950090.727,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499140,0,0,86372,1,1,2950089.03,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499136,0,0,86372,1,1,2950087.333,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499132,0,0,86372,1,1,2950085.636,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499128,0,0,86372,1,1,2950083.939,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499124,0,0,86372,1,1,2950082.242,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499120,0,0,86372,1,1,2950080.545,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499116,0,0,86372,1,1,2950078.848,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499112,0,0,86372,1,1,2950077.152,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499108,0,0,86372,1,1,2950075.455,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499104,0,0,86372,1,1,2950073.758,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499100,0,0,86372,1,1,2950072.061,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499096,0,0,86372,1,1,2950070.364,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499092,0,0,86372,1,1,2950068.667,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499088,0,0,86372,1,1,2950066.97,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499084,0,0,86372,1,1,2950065.273,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499080,0,0,86372,1,1,2950063.576,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499076,0,0,86372,1,1,2950061.879,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499072,0,0,86372,1,1,2950060.182,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499068,0,0,86372,1,1,2950058.485,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499064,0,0,86372,1,1,2950056.788,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499060,0,0,86372,1,1,2950055.091,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499056,0,0,86372,1,1,2950053.394,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499052,0,0,86372,1,1,2950051.697,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499048,0,0,86372,1,1,2950050,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499044,0,0,86372,1,1,2950048.303,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499040,0,0,86372,1,1,2950046.606,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499036,0,0,86372,1,1,2950044.909,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499032,0,0,86372,1,1,2950043.212,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499028,0,0,86372,1,1,2950041.515,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499024,0,0,86372,1,1,2950039.818,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499020,0,0,86372,1,1,2950038.121,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499016,0,0,86372,1,1,2950036.424,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499012,0,0,86372,1,1,2950034.727,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499008,0,0,86372,1,1,2950033.03,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499004,0,0,86372,1,1,2950031.333,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,499000,0,0,86372,1,1,2950029.636,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498996,0,0,86372,1,1,2950027.939,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498992,0,0,86372,1,1,2950026.242,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498988,0,0,86372,1,1,2950024.545,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498984,0,0,86372,1,1,2950022.848,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498980,0,0,86372,1,1,2950021.152,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498976,0,0,86372,1,1,2950019.455,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498972,0,0,86372,1,1,2950017.758,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498968,0,0,86372,1,1,2950016.061,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498964,0,0,86372,1,1,2950014.364,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498960,0,0,86372,1,1,2950012.667,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498956,0,0,86372,1,1,2950010.97,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498952,0,0,86372,1,1,2950009.273,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498948,0,0,86372,1,1,2950007.576,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498944,0,0,86372,1,1,2950005.879,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498940,0,0,86372,1,1,2950004.182,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498936,0,0,86372,1,1,2950002.485,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498932,0,0,86372,1,1,2950000.788,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498928,0,0,86372,1,1,2949999.091,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498924,0,0,86372,1,1,2949997.394,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498920,0,0,86372,1,1,2949995.697,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498916,0,0,86372,1,1,2949994,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498912,0,0,86372,1,1,2949992.303,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498908,0,0,86372,1,1,2949990.606,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498904,0,0,86372,1,1,2949988.909,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498900,0,0,86372,1,1,2949987.212,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498896,0,0,86372,1,1,2949985.515,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498892,0,0,86372,1,1,2949983.818,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498888,0,0,86372,1,1,2949982.121,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498884,0,0,86372,1,1,2949980.424,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498880,0,0,86372,1,1,2949978.727,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498876,0,0,86372,1,1,2949977.03,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498872,0,0,86372,1,1,2949975.333,0,0
22075508,1,9349,11744123,66,5,0.379008568,-0.2919486,-0.959864057,-1.753412563,-2.788945074,-1.471444485,-0.200726709,-2.841849516,0.858817857,-0.079145537,498868,0,0,86372,1,1,2949973.636,0,0
